Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
8394,998,992,1094,1092
8395,999,992,1094,1092
8396,999,992,1094,1092
8397,998,990,1094,1092
8398,999,991,1093,1092
8399,999,991,1094,1092
8400,999,990,1094,1092
8401,998,990,1093,1092
8402,998,991,1093,1092
8403,998,991,1094,1092
8404,998,991,1094,1092
8405,998,990,1094,1092
8406,998,991,1094,1092
8407,998,990,1094,1092
8408,998,990,1094,1092
8409,998,991,1093,1092
8410,998,991,1094,1092
8411,998,990,1093,1092
8412,998,991,1093,1092
8413,998,991,1094,1092
8414,998,991,1094,1092
8415,999,991,1094,1092
8416,999,991,1094,1092
8417,999,991,1094,1092
8418,998,991,1093,1092
8419,998,991,1094,1092
8420,999,991,1094,1092
8421,999,991,1093,1092
8422,999,991,1093,1091
8423,999,991,1093,1092
8424,999,991,1094,1092
8425,999,989,1093,1092
8426,999,990,1094,1092
8427,998,990,1093,1092
8428,998,990,1094,1092
8429,998,990,1094,1092
8430,997,990,1094,1092
8431,997,990,1094,1092
8432,998,990,1093,1091
8433,998,990,1093,1092
8434,998,991,1094,1092
8435,997,990,1094,1092
8436,997,989,1093,1092
8437,997,990,1093,1092
8438,997,990,1094,1092
8439,997,990,1094,1092
8440,997,990,1094,1092
8441,997,990,1093,1092
8442,997,990,1093,1092
8443,997,990,1093,1092
8444,997,990,1093,1092
8445,997,990,1093,1092
8446,997,990,1093,1092
8447,997,990,1093,1092
8448,997,991,1093,1092
8449,996,990,1094,1092
8450,996,990,1094,1091
8451,996,991,1094,1092
8452,995,991,1093,1092
8453,995,991,1093,1092
8454,995,990,1093,1092
8455,995,990,1093,1092
8456,995,991,1094,1092
8457,995,991,1094,1092
8458,995,991,1094,1092
8459,995,991,1094,1092
8460,995,991,1093,1092
8461,995,991,1094,1092
8462,995,991,1093,1092
8463,995,991,1093,1092
8464,995,991,1094,1092
8465,995,991,1093,1092
8466,995,991,1093,1091
8467,996,991,1093,1092
8468,996,991,1093,1092
8469,996,991,1094,1092
8470,995,990,1093,1092
8471,996,990,1093,1092
8472,995,991,1093,1092
8473,995,991,1093,1092
8474,996,990,1093,1092
8475,996,991,1093,1092
8476,996,991,1093,1092
8477,996,990,1093,1092
8478,996,991,1093,1092
8479,996,991,1093,1091
8480,996,991,1093,1092
8481,996,991,1093,1092
8482,997,991,1094,1092
8483,996,990,1093,1092
8484,996,991,1093,1092
8485,996,990,1093,1092
8486,997,990,1093,1092
8487,997,990,1094,1091
8488,996,990,1093,1092
8489,996,990,1094,1091
8490,996,990,1093,1092
8491,996,990,1093,1092
8492,997,989,1093,1092
8493,997,990,1093,1092
8494,997,989,1094,1092
8495,997,990,1094,1092
8496,997,990,1093,1092
8497,996,990,1093,1091
8498,997,990,1093,1091
8499,998,990,1093,1092
8500,997,990,1094,1091
8501,997,989,1094,1092
8502,997,989,1093,1092
8503,997,989,1093,1092
8504,997,990,1093,1092
8505,997,989,1093,1091
8506,997,989,1093,1092
8507,998,989,1093,1092
8508,997,989,1093,1092
8509,998,990,1093,1092
8510,998,989,1093,1092
8511,998,989,1093,1092
8512,998,990,1093,1092
8513,997,990,1094,1092
8514,997,989,1093,1091
8515,996,989,1093,1092
8516,997,989,1093,1092
8517,997,989,1093,1092
8518,996,990,1093,1092
8519,996,990,1093,1092
8520,996,990,1093,1091
8521,996,990,1093,1092
8522,996,990,1093,1092
8523,996,990,1093,1092
8524,995,991,1093,1092
8525,995,991,1093,1092
8526,995,990,1093,1091
8527,995,991,1093,1092
8528,994,991,1093,1091
8529,994,991,1093,1092
8530,994,991,1093,1092
8531,994,991,1093,1091
8532,995,990,1093,1092
8533,995,990,1093,1092
8534,994,990,1093,1092
8535,994,990,1094,1092
8536,994,990,1093,1092
8537,994,990,1093,1092
8538,994,990,1093,1092
8539,994,990,1093,1092
8540,995,990,1093,1092
8541,994,990,1093,1092
8542,995,990,1093,1092
8543,995,991,1093,1092
8544,995,991,1093,1092
8545,995,990,1093,1092
8546,995,991,1093,1091
8547,995,991,1093,1092
8548,995,990,1093,1091
8549,995,991,1093,1092
8550,995,990,1093,1092
8551,995,990,1094,1091
8552,995,990,1093,1091
8553,995,990,1093,1092
8554,996,990,1094,1091
8555,995,990,1093,1092
8556,996,990,1094,1092
8557,996,989,1093,1092
8558,995,989,1093,1091
8559,995,989,1093,1091
8560,996,989,1093,1092
8561,996,989,1094,1091
8562,996,989,1093,1092
8563,996,988,1094,1092
8564,996,986,1093,1091
8565,996,987,1093,1091
8566,996,987,1093,1091
8567,996,988,1093,1092
8568,996,987,1093,1091
8569,996,987,1093,1092
8570,997,988,1093,1092
8571,997,988,1093,1092
8572,997,988,1093,1091
8573,996,988,1093,1092
8574,996,988,1093,1091
8575,996,989,1094,1092
8576,997,988,1093,1091
8577,997,988,1093,1091
8578,996,988,1093,1092
8579,997,989,1093,1092
8580,997,989,1093,1092
8581,997,989,1093,1092
8582,997,989,1093,1092
8583,997,989,1093,1091
8584,997,990,1093,1092
8585,997,989,1093,1092
8586,997,989,1093,1092
8587,997,989,1093,1091
8588,996,990,1093,1091
8589,995,989,1093,1092
8590,995,990,1093,1091
8591,994,990,1093,1092
8592,994,991,1094,1092
8593,994,991,1093,1092
8594,994,990,1093,1091
8595,994,991,1093,1091
8596,994,990,1093,1092
8597,994,991,1093,1092
8598,994,989,1093,1091
8599,994,990,1093,1091
8600,995,989,1093,1091
8601,995,988,1093,1092
8602,995,988,1093,1092
8603,995,988,1093,1092
8604,995,987,1093,1091
8605,995,987,1093,1092
8606,995,987,1093,1091
8607,995,988,1093,1092
8608,994,988,1093,1091
8609,995,988,1093,1092
8610,995,988,1093,1092
8611,995,989,1093,1092
8612,995,988,1094,1092
8613,995,989,1093,1092
8614,996,989,1093,1092
8615,996,988,1093,1091
8616,995,989,1094,1091
8617,995,988,1093,1092
8618,995,989,1093,1092
8619,995,989,1093,1092
8620,995,990,1093,1092
8621,995,989,1093,1092
8622,996,989,1093,1092
8623,996,989,1093,1092
8624,996,989,1093,1092
8625,996,990,1093,1091
8626,996,989,1093,1091
8627,996,990,1093,1092
8628,996,990,1093,1092
8629,996,990,1093,1092
8630,996,990,1094,1092
8631,996,990,1093,1092
8632,996,990,1093,1092
8633,996,991,1093,1091
8634,996,991,1093,1092
8635,996,990,1093,1092
8636,996,990,1093,1092
8637,996,990,1093,1092
8638,997,990,1093,1092
8639,997,990,1093,1091
8640,996,990,1093,1091
8641,997,990,1093,1092
8642,996,991,1093,1091
8643,997,990,1093,1092
8644,997,991,1093,1092
8645,996,990,1093,1091
8646,996,991,1093,1091
8647,995,990,1093,1091
8648,996,990,1093,1092
8649,995,989,1093,1091
8650,995,988,1093,1091
8651,994,989,1093,1091
8652,994,989,1093,1091
8653,994,988,1093,1091
8654,994,988,1093,1092
8655,993,988,1093,1092
8656,993,987,1093,1092
8657,994,987,1093,1091
8658,994,987,1093,1091
8659,994,987,1093,1091
8660,994,988,1093,1092
8661,994,987,1093,1092
8662,993,988,1093,1092
8663,994,988,1093,1092
8664,994,988,1093,1092
8665,994,988,1093,1092
8666,994,988,1093,1091
8667,994,989,1093,1091
8668,995,988,1093,1091
8669,994,988,1093,1091
8670,994,988,1093,1091
8671,994,988,1093,1092
8672,995,989,1093,1091
8673,995,989,1093,1091
8674,995,989,1093,1091
8675,995,990,1093,1092
8676,995,990,1093,1091
8677,995,990,1093,1092
8678,995,989,1093,1091
8679,995,990,1093,1092
8680,995,989,1093,1091
8681,995,989,1093,1092
8682,995,989,1093,1091
8683,995,988,1093,1091
8684,996,988,1093,1091
8685,996,989,1093,1092
8686,996,988,1093,1092
8687,995,986,1093,1091
8688,996,986,1093,1092
8689,996,986,1093,1091
8690,996,986,1093,1092
8691,996,987,1093,1092
8692,996,987,1093,1092
8693,996,987,1093,1092
8694,996,987,1093,1092
8695,996,987,1093,1091
8696,996,988,1093,1092
8697,996,988,1093,1091
8698,996,988,1093,1091
8699,996,988,1093,1091
8700,997,988,1093,1091
8701,996,988,1093,1091
8702,996,988,1093,1092
8703,996,988,1093,1092
8704,996,989,1093,1092
8705,995,988,1093,1091
8706,995,989,1093,1091
8707,995,989,1093,1092
8708,995,989,1093,1091
8709,995,989,1093,1092
8710,995,989,1093,1092
8711,994,989,1093,1091
8712,995,990,1093,1092
8713,994,989,1093,1092
8714,995,989,1093,1091
8715,994,989,1093,1092
8716,994,990,1093,1091
8717,995,989,1093,1091
8718,995,990,1093,1091
8719,995,990,1093,1091
8720,995,990,1093,1092
8721,995,990,1093,1091
8722,995,989,1093,1092
8723,995,988,1093,1091
8724,995,989,1093,1092
8725,995,989,1093,1092
8726,995,989,1093,1092
8727,995,988,1093,1091
8728,995,987,1093,1092
8729,995,987,1093,1092
8730,995,988,1093,1092
8731,995,988,1093,1091
8732,995,987,1093,1092
8733,995,988,1093,1092
8734,995,988,1093,1091
8735,995,988,1093,1092
8736,995,988,1093,1092
8737,995,989,1093,1091
8738,995,989,1093,1091
8739,995,988,1093,1092
8740,995,989,1093,1091
8741,996,989,1093,1091
8742,995,988,1093,1092
8743,995,988,1093,1092
8744,995,989,1093,1091
8745,995,990,1093,1092
8746,996,989,1093,1091
8747,995,989,1093,1091
8748,995,989,1093,1092
8749,996,989,1093,1091
8750,995,990,1093,1091
8751,995,990,1093,1091
8752,995,990,1093,1091
8753,995,989,1093,1092
8754,996,988,1094,1091
8755,995,988,1093,1092
8756,995,988,1093,1091
8757,995,989,1093,1092
8758,996,987,1093,1091
8759,996,988,1093,1091
8760,995,988,1093,1091
8761,996,987,1093,1091
8762,995,986,1093,1091
8763,996,988,1093,1092
8764,996,987,1093,1092
8765,995,987,1093,1091
8766,995,987,1093,1092
8767,995,987,1093,1092
8768,995,987,1093,1092
8769,996,986,1093,1091
8770,996,987,1093,1091
8771,996,987,1093,1092
8772,996,987,1093,1092
8773,996,987,1093,1092
8774,996,988,1093,1092
8775,996,988,1093,1091
8776,997,988,1093,1091
8777,997,988,1093,1091
8778,997,988,1093,1092
8779,997,988,1093,1091
8780,996,989,1093,1092
8781,997,989,1093,1091
8782,996,989,1093,1092
8783,996,988,1093,1092
8784,996,989,1093,1092
8785,996,989,1093,1092
8786,996,989,1093,1092
8787,996,989,1093,1092
8788,995,989,1093,1091
8789,996,989,1093,1092
8790,994,989,1093,1091
8791,995,989,1093,1091
8792,994,989,1093,1091
8793,995,989,1093,1091
8794,995,989,1093,1092
8795,995,989,1093,1092
8796,995,989,1093,1091
8797,994,989,1093,1091
8798,995,990,1093,1092
8799,995,991,1093,1091
8800,994,990,1093,1092
8801,995,989,1093,1091
8802,995,989,1093,1092
8803,995,989,1093,1092
8804,994,989,1093,1091
8805,995,989,1093,1092
8806,995,989,1093,1092
8807,994,989,1093,1091
8808,994,989,1093,1091
8809,995,989,1093,1092
8810,995,988,1093,1092
8811,995,989,1093,1091
8812,995,988,1093,1092
8813,995,989,1093,1092
8814,995,989,1093,1092
8815,995,989,1093,1092
8816,996,989,1093,1092
8817,995,988,1093,1092
8818,995,989,1093,1091
8819,995,989,1093,1092
8820,995,989,1093,1092
8821,995,989,1093,1092
8822,995,989,1093,1092
8823,995,989,1093,1091
8824,995,989,1093,1091
8825,995,989,1093,1092
8826,995,989,1093,1091
8827,996,989,1093,1091
8828,996,990,1093,1092
8829,995,990,1093,1091
8830,996,990,1093,1092
8831,995,990,1093,1091
8832,995,990,1093,1091
8833,996,990,1093,1091
8834,995,990,1093,1092
8835,996,989,1093,1091
8836,995,988,1093,1091
8837,995,987,1093,1091
8838,996,986,1093,1091
8839,995,986,1093,1091
8840,995,986,1093,1092
8841,995,986,1093,1091
8842,995,986,1093,1091
8843,995,986,1093,1091
8844,995,986,1093,1091
8845,995,985,1093,1092
8846,995,986,1093,1091
8847,995,986,1093,1091
8848,995,985,1093,1092
8849,994,986,1093,1092
8850,995,986,1093,1092
8851,995,986,1093,1092
8852,995,986,1093,1092
8853,995,986,1093,1092
8854,995,987,1093,1091
8855,995,986,1093,1091
8856,995,987,1093,1092
8857,995,987,1093,1092
8858,995,988,1093,1092
8859,995,987,1093,1091
8860,995,987,1093,1092
8861,996,987,1093,1091
8862,995,988,1093,1091
8863,995,988,1093,1091
8864,995,987,1093,1092
8865,995,988,1093,1092
8866,995,987,1093,1092
8867,996,988,1093,1092
8868,995,988,1093,1091
8869,995,988,1093,1092
8870,995,988,1093,1092
8871,996,988,1093,1091
8872,995,988,1093,1091
8873,995,989,1093,1091
8874,995,989,1093,1091
8875,995,989,1093,1091
8876,995,989,1093,1091
8877,996,989,1093,1092
8878,995,989,1093,1091
8879,995,989,1093,1091
8880,995,990,1093,1091
8881,995,990,1093,1091
8882,995,990,1093,1091
8883,996,989,1093,1091
8884,995,987,1093,1091
8885,995,988,1093,1091
8886,995,988,1093,1092
8887,995,986,1093,1091
8888,995,985,1093,1092
8889,995,985,1093,1092
8890,996,986,1093,1091
8891,995,984,1093,1092
8892,995,984,1093,1091
8893,995,985,1093,1092
8894,995,985,1093,1091
8895,995,985,1093,1091
8896,996,985,1093,1091
8897,995,985,1092,1091
8898,995,986,1092,1091
8899,995,985,1093,1091
8900,994,986,1093,1092
8901,994,986,1093,1091
8902,994,986,1093,1092
8903,993,986,1093,1092
8904,993,986,1093,1092
8905,994,986,1093,1092
8906,994,986,1093,1091
8907,994,986,1093,1092
8908,994,987,1093,1091
8909,994,987,1093,1091
8910,994,987,1093,1091
8911,994,987,1093,1091
8912,994,987,1093,1091
8913,994,987,1093,1091
8914,994,988,1092,1091
8915,994,987,1093,1091
8916,994,987,1093,1091
8917,994,987,1093,1091
8918,994,987,1092,1091
8919,994,988,1093,1091
8920,995,988,1093,1091
8921,994,988,1093,1091
8922,995,988,1093,1091
8923,994,988,1093,1092
8924,994,988,1092,1091
8925,995,988,1093,1091
8926,995,989,1092,1091
8927,994,989,1093,1091
8928,994,989,1093,1091
8929,994,989,1093,1091
8930,993,988,1093,1092
8931,994,987,1093,1091
8932,994,988,1093,1092
8933,994,988,1092,1091
8934,994,988,1093,1091
8935,993,986,1093,1091
8936,993,986,1093,1092
8937,994,988,1093,1092
8938,994,987,1093,1091
8939,995,988,1093,1091
8940,994,987,1093,1091
8941,994,987,1093,1092
8942,994,988,1093,1091
8943,994,987,1093,1092
8944,994,988,1093,1091
8945,994,988,1093,1091
8946,994,988,1093,1091
8947,994,988,1093,1091
8948,995,988,1092,1091
8949,995,988,1093,1091
8950,994,988,1093,1091
8951,994,987,1093,1091
8952,995,987,1093,1091
8953,994,987,1093,1092
8954,995,988,1093,1092
8955,994,986,1093,1091
8956,994,986,1093,1091
8957,994,986,1093,1091
8958,995,987,1093,1091
8959,995,987,1092,1091
8960,994,987,1093,1091
8961,995,987,1093,1091
8962,995,988,1093,1091
8963,994,987,1093,1091
8964,995,987,1093,1091
8965,994,988,1093,1091
8966,994,987,1093,1091
8967,995,988,1093,1091
8968,995,987,1093,1091
8969,995,987,1093,1091
8970,995,987,1093,1091
8971,995,986,1093,1091
8972,995,987,1093,1091
8973,996,986,1093,1091
8974,995,986,1093,1091
8975,995,986,1093,1091
8976,995,985,1093,1090
8977,995,985,1093,1091
8978,995,985,1093,1091
8979,996,985,1093,1091
8980,995,985,1093,1092
8981,996,984,1093,1092
8982,995,984,1092,1091
8983,995,985,1093,1091
8984,995,985,1092,1091
8985,995,984,1093,1091
8986,995,986,1093,1092
8987,994,986,1093,1091
8988,994,985,1093,1091
8989,994,986,1093,1091
8990,993,986,1093,1091
8991,993,986,1093,1091
8992,994,986,1093,1091
8993,993,986,1093,1091
8994,994,987,1093,1091
8995,994,986,1093,1091
8996,994,986,1093,1092
8997,994,987,1093,1092
8998,994,986,1093,1091
8999,994,986,1093,1091
9000,994,986,1093,1092
9001,994,987,1093,1091
9002,994,987,1093,1091
9003,994,987,1092,1091
9004,994,987,1093,1091
9005,995,987,1093,1091
9006,994,988,1093,1091
9007,994,988,1093,1091
9008,994,987,1093,1091
9009,995,988,1093,1091
9010,995,988,1093,1091
9011,995,989,1093,1091
9012,994,989,1093,1091
9013,994,988,1093,1091
9014,995,988,1092,1091
9015,995,988,1093,1091
9016,994,988,1093,1091
9017,994,988,1093,1091
9018,995,988,1093,1091
9019,995,987,1093,1091
9020,994,987,1093,1091
9021,994,985,1093,1091
9022,995,986,1093,1091
9023,995,985,1093,1091
9024,995,986,1093,1091
9025,995,985,1093,1091
9026,995,985,1093,1091
9027,995,985,1093,1091
9028,995,986,1093,1091
9029,995,986,1093,1091
9030,995,985,1093,1091
9031,995,986,1093,1091
9032,995,986,1093,1091
9033,995,986,1092,1091
9034,996,986,1093,1091
9035,996,986,1093,1091
9036,994,986,1093,1091
9037,994,986,1093,1091
9038,994,986,1093,1091
9039,994,986,1092,1091
9040,994,986,1093,1091
9041,994,986,1093,1091
9042,993,986,1093,1091
9043,993,987,1093,1091
9044,993,987,1093,1091
9045,993,986,1093,1091
9046,993,986,1092,1091
9047,994,986,1093,1091
9048,994,987,1093,1091
9049,994,987,1092,1091
9050,993,986,1092,1091
9051,993,986,1093,1091
9052,994,987,1093,1091
9053,993,986,1092,1091
9054,993,986,1093,1091
9055,993,987,1093,1091
9056,993,986,1092,1091
9057,993,986,1093,1091
9058,993,987,1093,1091
9059,993,987,1093,1091
9060,993,986,1093,1091
9061,994,986,1093,1091
9062,994,987,1093,1091
9063,994,986,1093,1091
9064,993,986,1093,1091
9065,993,986,1092,1091
9066,994,987,1093,1091
9067,994,986,1092,1091
9068,994,986,1092,1091
9069,994,986,1093,1091
9070,994,986,1093,1091
9071,994,986,1093,1091
9072,993,986,1092,1091
9073,994,986,1092,1091
9074,994,986,1092,1091
9075,994,986,1093,1091
9076,993,986,1092,1091
9077,993,986,1092,1091
9078,993,986,1092,1091
9079,992,986,1093,1091
9080,992,986,1092,1091
9081,992,986,1092,1091
9082,992,986,1092,1091
9083,992,987,1093,1091
9084,991,986,1093,1091
9085,992,987,1092,1091
9086,991,986,1093,1091
9087,991,986,1093,1091
9088,992,987,1093,1091
9089,992,986,1092,1091
9090,992,986,1092,1091
9091,992,986,1093,1091
9092,991,986,1092,1091
9093,993,986,1092,1091
9094,992,986,1092,1091
9095,992,986,1093,1091
9096,992,986,1092,1091
9097,992,986,1093,1091
9098,992,986,1093,1091
9099,992,986,1093,1091
9100,992,986,1092,1091
9101,993,986,1092,1091
9102,993,987,1092,1091
9103,993,986,1093,1091
9104,993,986,1093,1091
9105,993,986,1093,1091
9106,993,987,1092,1091
9107,993,987,1092,1091
9108,993,986,1093,1091
9109,993,986,1092,1091
9110,993,986,1092,1091
9111,993,986,1092,1091
9112,994,986,1093,1091
9113,994,986,1092,1091
9114,994,986,1092,1091
9115,994,986,1093,1091
9116,993,987,1092,1091
9117,993,986,1092,1091
9118,993,986,1092,1091
9119,993,986,1092,1091
9120,992,986,1093,1091
9121,992,986,1093,1091
9122,991,987,1092,1091
9123,991,986,1093,1091
9124,991,986,1093,1091
9125,992,986,1092,1091
9126,991,986,1093,1091
9127,991,986,1093,1091
9128,992,986,1092,1091
9129,992,986,1092,1091
9130,992,986,1092,1091
9131,992,986,1092,1091
9132,992,986,1092,1091
9133,992,986,1092,1091
9134,992,986,1092,1091
9135,992,986,1092,1091
9136,992,987,1092,1091
9137,992,986,1092,1091
9138,992,986,1092,1091
9139,993,987,1092,1091
9140,992,986,1092,1091
9141,992,986,1093,1091
9142,992,986,1092,1091
9143,991,986,1092,1091
9144,991,986,1092,1091
9145,991,986,1093,1091
9146,991,987,1092,1091
9147,991,986,1092,1091
9148,992,987,1092,1091
9149,991,986,1092,1091
9150,992,986,1093,1091
9151,991,986,1092,1091
9152,992,986,1092,1091
9153,992,986,1092,1091
9154,993,986,1092,1091
9155,992,987,1092,1091
9156,993,986,1092,1091
9157,991,986,1092,1091
9158,992,987,1092,1091
9159,991,986,1092,1091
9160,990,986,1092,1091
9161,990,986,1092,1091
9162,990,986,1092,1091
9163,989,986,1093,1091
9164,989,986,1092,1091
9165,989,986,1092,1091
9166,989,986,1092,1091
9167,989,986,1092,1091
9168,989,986,1092,1091
9169,989,986,1092,1091
9170,989,985,1092,1091
9171,989,986,1092,1091
9172,989,986,1092,1091
9173,989,986,1093,1091
9174,989,985,1092,1091
9175,989,986,1092,1091
9176,989,986,1092,1091
9177,989,986,1092,1091
9178,990,986,1092,1091
9179,990,986,1092,1091
9180,989,986,1092,1091
9181,990,986,1092,1091
9182,990,986,1092,1091
9183,990,986,1092,1091
9184,990,986,1092,1091
9185,990,986,1092,1091
9186,990,986,1092,1091
9187,990,986,1092,1091
9188,990,987,1092,1092
9189,990,987,1092,1091
9190,990,987,1092,1091
9191,990,987,1092,1091
9192,991,987,1092,1091
9193,990,986,1092,1091
9194,990,987,1092,1091
9195,990,986,1092,1091
9196,991,987,1092,1091
9197,991,987,1092,1091
9198,991,987,1092,1091
9199,991,987,1092,1091
9200,990,988,1092,1091
9201,991,988,1092,1091
9202,991,988,1093,1091
9203,991,987,1092,1091
9204,991,987,1092,1091
9205,992,988,1092,1091
9206,991,988,1092,1091
9207,991,988,1092,1091
9208,992,988,1092,1091
9209,991,988,1093,1091
9210,992,987,1092,1091
9211,992,986,1092,1091
9212,992,986,1092,1091
9213,992,986,1092,1091
9214,992,986,1092,1091
9215,992,985,1092,1091
9216,992,985,1092,1091
9217,992,986,1092,1091
9218,992,986,1092,1091
